latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.91935,-62.77179,330.21,0.39,0.36,2018-04-05,1804,N20,VIIRS,n,2,297.46,2.82,D,0
-34.28248,-59.40852,341.93,0.5,0.41,2018-04-05,1804,N20,VIIRS,n,2,302.74,5.96,D,0
-34.1249,-58.89954,333.62,0.53,0.42,2018-04-05,1804,N20,VIIRS,n,2,301.8,18.29,D,0
-34.11993,-58.89486,332.39,0.54,0.42,2018-04-05,1804,N20,VIIRS,n,2,299.17,18.29,D,0
-34.0671,-58.7314,330.24,0.55,0.42,2018-04-05,1804,N20,VIIRS,n,2,296.95,2.98,D,0
-34.06322,-58.73251,330.6,0.55,0.42,2018-04-05,1804,N20,VIIRS,n,2,298.63,2.98,D,0
-34.07592,-59.06631,330.23,0.53,0.42,2018-04-05,1805,N20,VIIRS,n,2,300.25,2.74,D,0
-34.0356,-58.96302,340.9,0.53,0.42,2018-04-05,1805,N20,VIIRS,n,2,304.97,15.45,D,0
-34.03177,-58.96411,331.17,0.53,0.42,2018-04-05,1805,N20,VIIRS,l,2,302.49,15.45,D,0
-33.90556,-59.04438,333.62,0.53,0.42,2018-04-05,1805,N20,VIIRS,l,2,307.24,14.45,D,0
-33.43736,-59.47615,338.2,0.52,0.41,2018-04-05,1805,N20,VIIRS,n,2,299.15,6.39,D,0
-33.22991,-58.45853,348.57,0.39,0.44,2018-04-05,1805,N20,VIIRS,n,2,306.4,31.44,D,0
-33.43088,-59.48374,333.96,0.52,0.41,2018-04-05,1805,N20,VIIRS,l,2,304.99,7.51,D,0
-34.24081,-64.16256,336.88,0.38,0.36,2018-04-05,1805,N20,VIIRS,n,2,303.79,5.89,D,0
-34.23686,-64.15912,335.31,0.38,0.36,2018-04-05,1805,N20,VIIRS,n,2,302.15,16.08,D,0
-34.23354,-64.15985,332.95,0.38,0.36,2018-04-05,1805,N20,VIIRS,n,2,297.11,16.08,D,0
-34.23418,-64.16402,338.71,0.38,0.36,2018-04-05,1805,N20,VIIRS,n,2,311.29,28.51,D,0
-34.23481,-64.16821,352.5,0.38,0.36,2018-04-05,1805,N20,VIIRS,n,2,305.45,28.51,D,0
-34.23545,-64.17239,344.13,0.38,0.36,2018-04-05,1805,N20,VIIRS,n,2,301.68,9.08,D,0
-34.23085,-64.16476,345.73,0.38,0.36,2018-04-05,1805,N20,VIIRS,n,2,302.54,5.35,D,0
-34.23149,-64.16895,334.19,0.38,0.36,2018-04-05,1805,N20,VIIRS,n,2,300.43,5.35,D,0
-34.23213,-64.17312,340.27,0.38,0.36,2018-04-05,1805,N20,VIIRS,n,2,296.53,3.54,D,0
-34.22754,-64.1655,336.6,0.38,0.36,2018-04-05,1805,N20,VIIRS,n,2,303.17,5.35,D,0
-34.22818,-64.16968,340.86,0.38,0.36,2018-04-05,1805,N20,VIIRS,n,2,300.15,5.35,D,0
-34.22422,-64.16623,333.34,0.38,0.36,2018-04-05,1805,N20,VIIRS,n,2,298.79,4.88,D,0
-34.02255,-63.20012,367,0.39,0.36,2018-04-05,1805,N20,VIIRS,h,2,336.02,163.47,D,0
-34.02324,-63.20435,331.78,0.39,0.36,2018-04-05,1805,N20,VIIRS,n,2,302.75,36.58,D,0
-34.01922,-63.20089,336.69,0.39,0.36,2018-04-05,1805,N20,VIIRS,n,2,306.22,34.45,D,0
-33.26357,-59.17054,336.06,0.54,0.42,2018-04-05,1805,N20,VIIRS,n,2,302.09,6.37,D,0
-33.23903,-59.12883,332.87,0.54,0.42,2018-04-05,1805,N20,VIIRS,l,2,307.23,5.93,D,0
-33.3774,-60.14499,342.6,0.48,0.4,2018-04-05,1805,N20,VIIRS,n,2,304.03,12.49,D,2
-33.36833,-60.15827,334.34,0.48,0.4,2018-04-05,1805,N20,VIIRS,n,2,303.61,5.93,D,2
-33.1895,-59.69035,344.3,0.51,0.41,2018-04-05,1805,N20,VIIRS,n,2,306.32,17.86,D,0
-33.19054,-59.6958,347.57,0.51,0.41,2018-04-05,1805,N20,VIIRS,n,2,309.06,9.7,D,0
-33.18679,-59.69682,344.98,0.51,0.41,2018-04-05,1805,N20,VIIRS,n,2,304.26,9.7,D,0
-33.26006,-60.28716,333.78,0.48,0.4,2018-04-05,1805,N20,VIIRS,n,2,304.42,3.4,D,2
-32.36678,-59.0786,338.02,0.56,0.43,2018-04-05,1805,N20,VIIRS,n,2,304.39,4.61,D,0
-32.36286,-59.07968,339.76,0.56,0.43,2018-04-05,1805,N20,VIIRS,n,2,308.05,22.06,D,0
-32.07251,-59.10894,334.83,0.57,0.43,2018-04-05,1805,N20,VIIRS,l,2,305.43,5.74,D,0
-32.06701,-59.12305,336.98,0.57,0.43,2018-04-05,1805,N20,VIIRS,n,2,302.77,6.95,D,0
-32.29756,-60.59539,331.68,0.48,0.4,2018-04-05,1805,N20,VIIRS,n,2,298.58,3.59,D,0
-32.26721,-60.66977,332.26,0.48,0.4,2018-04-05,1805,N20,VIIRS,n,2,300.27,4.49,D,0
-32.31924,-61.15736,332.18,0.46,0.39,2018-04-05,1805,N20,VIIRS,l,2,303.37,4.58,D,0
-31.84163,-58.82173,342.42,0.39,0.44,2018-04-05,1805,N20,VIIRS,n,2,307.74,3.66,D,0
-31.88968,-59.0976,335.8,0.57,0.43,2018-04-05,1805,N20,VIIRS,n,2,305.23,33.88,D,0
-31.88695,-59.10467,348.88,0.57,0.43,2018-04-05,1805,N20,VIIRS,n,2,302.06,10.36,D,0
-31.89264,-59.09826,344.28,0.57,0.43,2018-04-05,1805,N20,VIIRS,n,2,304.56,17.42,D,0
-31.88868,-59.09934,334.61,0.57,0.43,2018-04-05,1805,N20,VIIRS,n,2,301.02,17.42,D,0
-31.62423,-59.12494,336.13,0.38,0.44,2018-04-05,1805,N20,VIIRS,n,2,301.29,2.29,D,0
-31.38933,-58.46686,330.77,0.42,0.45,2018-04-05,1805,N20,VIIRS,l,2,302.13,2.37,D,0
-31.36363,-59.06738,343.32,0.39,0.44,2018-04-05,1805,N20,VIIRS,n,2,309.86,6.27,D,0
-31.75492,-61.74537,344.75,0.44,0.38,2018-04-05,1805,N20,VIIRS,n,2,308.5,7.21,D,0
-31.3207,-60.54095,331.63,0.5,0.41,2018-04-05,1805,N20,VIIRS,n,2,301.74,4.16,D,0
-31.31698,-60.5419,333.85,0.5,0.41,2018-04-05,1805,N20,VIIRS,n,2,300.21,5.78,D,0
-31.20657,-60.22785,335.02,0.52,0.41,2018-04-05,1805,N20,VIIRS,n,2,302.81,3.51,D,0
-31.2076,-60.23325,332.23,0.52,0.41,2018-04-05,1805,N20,VIIRS,n,2,302.53,3.51,D,0
-31.08958,-60.39565,338.7,0.51,0.41,2018-04-05,1805,N20,VIIRS,n,2,300.52,11.15,D,0
-31.30583,-64.18173,331.78,0.39,0.36,2018-04-05,1806,N20,VIIRS,n,2,300.38,2.63,D,0
-32.35707,-58.95058,301.73,0.42,0.45,2018-04-06,0523,N20,VIIRS,n,2,286.22,1.46,N,0
-33.36842,-60.1626,301.37,0.55,0.43,2018-04-06,0523,N20,VIIRS,n,2,267.8,1.12,N,2
-33.36976,-60.15062,299.28,0.55,0.43,2018-04-06,0523,N20,VIIRS,n,2,269.36,2.07,N,2
-33.37836,-60.14587,301.83,0.56,0.43,2018-04-06,0523,N20,VIIRS,n,2,271.08,1.72,N,2
-34.14806,-58.98686,308.75,0.43,0.46,2018-04-06,0524,N20,VIIRS,n,2,288.95,1.05,N,2
-34.15618,-58.94939,300.91,0.44,0.46,2018-04-06,0524,N20,VIIRS,n,2,290.2,1.38,N,2
-31.23101,-57.9885,347.99,0.41,0.37,2018-04-06,1746,N20,VIIRS,n,2,301.32,4.83,D,0
-31.22471,-58.09798,335.25,0.41,0.37,2018-04-06,1746,N20,VIIRS,n,2,296.11,2.73,D,0
-31.34046,-58.06013,313.48,0.41,0.37,2018-04-07,0504,N20,VIIRS,n,2,288.44,1.01,N,0
-34.14582,-58.98555,297.83,0.41,0.37,2018-04-07,0505,N20,VIIRS,n,2,286.68,0.56,N,2
-34.14924,-58.98624,300.16,0.41,0.37,2018-04-07,0505,N20,VIIRS,n,2,286.31,0.56,N,2
-34.14861,-58.98437,300.78,0.41,0.37,2018-04-07,0505,N20,VIIRS,n,2,286.61,1.03,N,2
-38.68325,-62.41254,309.64,0.38,0.36,2018-04-07,0506,N20,VIIRS,n,2,276.13,1.59,N,2
-38.78765,-62.28496,305.37,0.38,0.36,2018-04-07,0506,N20,VIIRS,n,2,286.44,1.08,N,3
-36.98102,-60.24465,308.78,0.43,0.38,2018-04-08,0447,N20,VIIRS,n,2,286.26,1.47,N,2
-36.99034,-60.27505,317.52,0.43,0.38,2018-04-08,0447,N20,VIIRS,n,2,287.55,2.26,N,2
-37.29309,-59.17904,326.41,0.4,0.37,2018-04-08,0447,N20,VIIRS,n,2,284.72,2.8,N,0
-37.29388,-59.17452,302.16,0.4,0.37,2018-04-08,0447,N20,VIIRS,n,2,283.33,2.8,N,0
-37.68369,-59.38862,311.68,0.4,0.37,2018-04-08,0447,N20,VIIRS,n,2,285.91,1.98,N,0
-38.5182,-58.83339,297.93,0.39,0.36,2018-04-08,0447,N20,VIIRS,n,2,281.62,0.84,N,0
-38.51894,-58.82893,307.92,0.39,0.36,2018-04-08,0447,N20,VIIRS,n,2,282.64,0.84,N,0
-33.25666,-60.28848,321.06,0.55,0.51,2018-04-09,0427,N20,VIIRS,n,2,287.76,4.28,N,2
-38.68473,-62.41512,302.24,0.54,0.51,2018-04-09,0428,N20,VIIRS,n,2,285.35,1.19,N,2
-31.981,-60.21988,296.61,0.77,0.78,2018-04-09,0607,N20,VIIRS,n,2,284.76,0.79,N,0
-33.25821,-60.2867,311.4,0.78,0.78,2018-04-09,0608,N20,VIIRS,n,2,284.2,3.02,N,2
-33.25193,-60.28337,300.23,0.78,0.78,2018-04-09,0608,N20,VIIRS,n,2,285.28,0.89,N,2
-33.2592,-60.28392,303.88,0.78,0.78,2018-04-09,0608,N20,VIIRS,n,2,284.55,0.89,N,2
-33.29402,-62.63627,296.88,0.57,0.69,2018-04-09,0608,N20,VIIRS,n,2,284.09,0.97,N,0
-33.62197,-63.76986,301.2,0.49,0.65,2018-04-09,0608,N20,VIIRS,n,2,280.95,0.4,N,0
-37.16937,-62.28532,298,0.63,0.72,2018-04-09,0609,N20,VIIRS,n,2,282.63,0.1,N,0
-38.74312,-63.74605,297.41,0.54,0.68,2018-04-09,0609,N20,VIIRS,n,2,283.87,0.19,N,0
-33.38031,-60.14682,332.48,0.34,0.56,2018-04-09,1830,N20,VIIRS,n,2,293.76,3.04,D,2
-31.23497,-57.98954,336.27,0.51,0.66,2018-04-09,1830,N20,VIIRS,n,2,296.53,4.54,D,0
-31.51296,-60.92807,345,0.34,0.56,2018-04-09,1830,N20,VIIRS,n,2,288.11,3.03,D,0
-31.07552,-62.33025,334.79,0.58,0.52,2018-04-09,1831,N20,VIIRS,n,2,291.91,0.34,D,0
-32.79239,-58.68652,328.66,0.42,0.61,2018-04-10,0408,N20,VIIRS,n,2,247.86,1.05,N,0
-34.14864,-58.98801,302.89,0.41,0.6,2018-04-10,0408,N20,VIIRS,n,2,279.08,1.03,N,2
-34.14685,-58.98719,304.46,0.41,0.6,2018-04-10,0408,N20,VIIRS,n,2,278.94,0.95,N,2
-34.85382,-57.89413,299.75,0.34,0.56,2018-04-10,0408,N20,VIIRS,n,2,267.68,0.43,N,2
-38.68124,-62.41443,303.16,0.46,0.64,2018-04-10,0410,N20,VIIRS,n,2,290.29,0.38,N,2
-38.68471,-62.41587,301.3,0.46,0.64,2018-04-10,0410,N20,VIIRS,n,2,290.31,0.35,N,2
-34.62801,-58.95617,295.09,0.51,0.66,2018-04-10,0549,N20,VIIRS,n,2,271.54,0.89,N,0
-35.78248,-59.70395,297.44,0.47,0.64,2018-04-10,0549,N20,VIIRS,n,2,269.89,1.41,N,0
-36.20924,-62.12688,299.16,0.34,0.56,2018-04-10,0549,N20,VIIRS,n,2,265.02,0.27,N,0
-38.68581,-62.41218,330.15,0.4,0.37,2018-04-10,1810,N20,VIIRS,n,2,304.03,1.4,D,2
-38.25528,-63.38144,345.99,0.39,0.36,2018-04-10,1810,N20,VIIRS,n,2,302.11,3.41,D,0
-38.24861,-63.38319,344.63,0.39,0.36,2018-04-10,1810,N20,VIIRS,n,2,301.31,5.23,D,0
-34.15068,-58.98553,332.3,0.42,0.45,2018-04-10,1811,N20,VIIRS,n,2,292.76,3.98,D,2
-34.10566,-58.89707,326.05,0.43,0.46,2018-04-10,1811,N20,VIIRS,n,2,290.54,2.32,D,0
-31.34629,-58.07937,335.37,0.54,0.51,2018-04-10,1811,N20,VIIRS,n,2,292.65,5.48,D,0
-31.06063,-58.62349,344.89,0.51,0.49,2018-04-10,1812,N20,VIIRS,n,2,287.07,9.84,D,0
-31.05571,-58.73146,341.53,0.5,0.49,2018-04-10,1812,N20,VIIRS,n,2,286.61,6.68,D,0
-31.0566,-61.79208,331.52,0.52,0.42,2018-04-10,1812,N20,VIIRS,n,2,286.42,4.4,D,0
-31.0528,-61.79306,332.2,0.52,0.42,2018-04-10,1812,N20,VIIRS,n,2,288.09,4.64,D,0
-32.11619,-61.33899,310.97,0.56,0.43,2018-04-11,0529,N20,VIIRS,n,2,278.33,1.02,N,0
-32.11685,-61.333,301.7,0.56,0.43,2018-04-11,0529,N20,VIIRS,n,2,278.95,1.02,N,0
-32.12017,-61.3396,304.24,0.56,0.43,2018-04-11,0529,N20,VIIRS,n,2,277.49,1.81,N,0
-32.12083,-61.33361,319.48,0.56,0.43,2018-04-11,0529,N20,VIIRS,n,2,278.02,1.81,N,0
-32.12416,-61.34022,318.81,0.56,0.43,2018-04-11,0529,N20,VIIRS,n,2,275.47,1.81,N,0
-33.15976,-64.36701,304.17,0.43,0.38,2018-04-11,0530,N20,VIIRS,n,2,291.55,0.71,N,0
-34.14773,-58.98937,305.38,0.53,0.5,2018-04-11,0530,N20,VIIRS,n,2,284.33,1.5,N,2
-34.14826,-58.98355,309.16,0.53,0.5,2018-04-11,0530,N20,VIIRS,n,2,284.15,1.5,N,2
-34.15037,-58.98534,319.86,0.53,0.5,2018-04-11,0530,N20,VIIRS,n,2,284.37,2.4,N,2
-38.68523,-62.413,326.29,0.42,0.38,2018-04-11,1751,N20,VIIRS,n,2,296.86,1.84,D,2
-38.78642,-64.6759,334.44,0.51,0.41,2018-04-11,1751,N20,VIIRS,n,2,300.25,13.52,D,0
-38.78704,-64.68182,339.68,0.51,0.41,2018-04-11,1751,N20,VIIRS,n,2,300.12,15.28,D,0
-38.73577,-64.69753,331.43,0.51,0.41,2018-04-11,1751,N20,VIIRS,n,2,299.23,6.25,D,0
-34.40609,-63.89051,334.01,0.43,0.38,2018-04-11,1752,N20,VIIRS,n,2,301.13,5.19,D,0
-33.42467,-58.55794,343.47,0.42,0.38,2018-04-11,1752,N20,VIIRS,n,2,293.65,21.02,D,0
-33.42121,-58.5588,348.11,0.42,0.38,2018-04-11,1752,N20,VIIRS,n,2,295.89,28.91,D,0
-32.65979,-59.10232,341.19,0.42,0.37,2018-04-11,1752,N20,VIIRS,n,2,300.11,16.42,D,0
-32.6556,-59.09872,340.68,0.42,0.37,2018-04-11,1752,N20,VIIRS,n,2,298.82,28.11,D,0
-32.65636,-59.10314,345.26,0.42,0.37,2018-04-11,1752,N20,VIIRS,n,2,306.26,28.11,D,0
-32.49834,-58.30304,331.89,0.44,0.38,2018-04-11,1752,N20,VIIRS,n,2,300.36,11.73,D,0
-31.9863,-59.07628,338.6,0.42,0.38,2018-04-11,1753,N20,VIIRS,n,2,304.61,10.36,D,0
-31.70667,-59.01432,338.9,0.43,0.38,2018-04-11,1753,N20,VIIRS,n,2,301.36,34.37,D,0
-32.11566,-62.2224,341.68,0.39,0.36,2018-04-11,1753,N20,VIIRS,n,2,275.25,6.05,D,0
-32.11294,-62.22718,331.82,0.39,0.36,2018-04-11,1753,N20,VIIRS,n,2,274.8,2.74,D,0
-31.31011,-58.00814,332.03,0.47,0.4,2018-04-11,1753,N20,VIIRS,n,2,301,2.9,D,0
-31.17856,-58.86874,340,0.44,0.38,2018-04-11,1753,N20,VIIRS,n,2,288.49,6.34,D,0
-31.17667,-58.87872,331.61,0.44,0.38,2018-04-11,1753,N20,VIIRS,n,2,289.43,9.5,D,0
-31.42557,-60.65965,336.79,0.39,0.36,2018-04-11,1753,N20,VIIRS,n,2,303.72,2.86,D,0
-31.05302,-58.73439,335.59,0.44,0.39,2018-04-11,1753,N20,VIIRS,n,2,302.89,5.52,D,0
-31.3635,-62.19969,344.78,0.38,0.36,2018-04-11,1753,N20,VIIRS,n,2,265.54,46.36,D,0
-31.36017,-62.20036,349.37,0.38,0.36,2018-04-11,1753,N20,VIIRS,n,2,265.51,46.36,D,0
-31.14478,-58.73168,304.23,0.44,0.38,2018-04-12,0510,N20,VIIRS,n,2,293.47,0.85,N,0
-31.44097,-61.12384,301.09,0.39,0.36,2018-04-12,0510,N20,VIIRS,n,2,288.89,1.56,N,0
-32.73256,-59.3709,307.81,0.43,0.38,2018-04-12,0511,N20,VIIRS,n,2,290.34,1.32,N,0
-33.3604,-60.15263,323.76,0.41,0.37,2018-04-12,0511,N20,VIIRS,n,2,280.46,1.68,N,2
-33.36102,-60.14817,299.07,0.41,0.37,2018-04-12,0511,N20,VIIRS,n,2,275.59,1.68,N,3
-36.2112,-64.7972,300.18,0.39,0.37,2018-04-12,0512,N20,VIIRS,n,2,279.53,0.55,N,0
-36.98112,-60.24301,301.78,0.44,0.38,2018-04-12,0512,N20,VIIRS,n,2,283.09,0.87,N,2
-36.98467,-60.24372,299.14,0.44,0.38,2018-04-12,0512,N20,VIIRS,n,2,281.94,0.7,N,2
-36.99146,-60.27561,314.4,0.44,0.38,2018-04-12,0512,N20,VIIRS,n,2,285.24,1.85,N,2
-38.68523,-62.41357,322.45,0.4,0.37,2018-04-12,0512,N20,VIIRS,n,2,284.67,1.77,N,2
-38.78735,-62.28471,302.42,0.4,0.37,2018-04-12,0512,N20,VIIRS,n,2,287.59,0.66,N,2
-34.20382,-61.71255,343.84,0.55,0.42,2018-04-12,1733,N20,VIIRS,n,2,298.43,16.78,D,0
-33.83487,-63.32865,333.01,0.44,0.46,2018-04-12,1733,N20,VIIRS,n,2,295.72,3.23,D,0
-33.83059,-63.32924,338.99,0.44,0.46,2018-04-12,1733,N20,VIIRS,n,2,296.15,4.36,D,0
-36.81834,-64.63801,367,0.62,0.71,2018-04-12,1913,N20,VIIRS,h,2,294.34,17.78,D,0
-36.8205,-64.64498,327.23,0.62,0.71,2018-04-12,1913,N20,VIIRS,n,2,291.2,8.02,D,0
-36.82169,-64.63931,327.94,0.62,0.71,2018-04-12,1913,N20,VIIRS,n,2,291.83,4.39,D,0
-36.81534,-64.64217,367,0.62,0.71,2018-04-12,1913,N20,VIIRS,h,2,292.73,16.85,D,0
-31.38083,-58.08171,295.68,0.39,0.36,2018-04-13,0451,N20,VIIRS,n,2,284.26,0.44,N,0
-33.25597,-60.28357,325.11,0.42,0.38,2018-04-13,0452,N20,VIIRS,n,2,286.35,3.3,N,2
-33.25517,-60.28806,317.25,0.42,0.38,2018-04-13,0452,N20,VIIRS,n,2,283.52,3.3,N,2
-33.36724,-60.16215,330.05,0.42,0.37,2018-04-13,0452,N20,VIIRS,n,2,285.47,3.95,N,2
-33.36802,-60.15768,313.51,0.42,0.37,2018-04-13,0452,N20,VIIRS,n,2,284.26,1.84,N,2
-33.37145,-60.15854,302.02,0.42,0.37,2018-04-13,0452,N20,VIIRS,n,2,283.42,0.73,N,2
-33.37722,-60.14604,329.12,0.42,0.37,2018-04-13,0452,N20,VIIRS,n,2,284.86,5.65,N,2
-33.37519,-60.148,322.59,0.41,0.37,2018-04-13,0452,N20,VIIRS,n,2,281.91,2.75,N,2
-33.37598,-60.14355,324.52,0.41,0.37,2018-04-13,0452,N20,VIIRS,n,2,283.67,2.75,N,2
-34.14961,-58.98509,327.36,0.39,0.36,2018-04-13,0452,N20,VIIRS,n,2,285.61,3.62,N,2
-34.45579,-58.70005,310.77,0.39,0.36,2018-04-13,0452,N20,VIIRS,n,2,276.54,1.16,N,0
-34.47161,-58.73001,297.38,0.39,0.36,2018-04-13,0452,N20,VIIRS,n,2,281.04,0.36,N,0
-34.74936,-58.31301,326.25,0.38,0.36,2018-04-13,0452,N20,VIIRS,n,2,281.63,2.25,N,0
-34.85858,-57.89236,319.69,0.38,0.36,2018-04-13,0452,N20,VIIRS,n,2,284.22,1.65,N,2
-34.76778,-58.57721,295.16,0.38,0.36,2018-04-13,0452,N20,VIIRS,n,2,279.77,0.43,N,0
-34.88519,-57.92022,300.39,0.38,0.36,2018-04-13,0452,N20,VIIRS,n,2,284.37,1.04,N,2
-36.99144,-60.27734,318.46,0.39,0.36,2018-04-13,0453,N20,VIIRS,n,2,282.45,1.6,N,2
-37.68308,-59.39131,301.85,0.38,0.36,2018-04-13,0453,N20,VIIRS,n,2,278.45,0.91,N,0
-37.68378,-59.38694,298.61,0.38,0.36,2018-04-13,0453,N20,VIIRS,n,2,278.85,0.91,N,0
-38.40368,-62.44697,329.38,0.4,0.6,2018-04-13,1713,N20,VIIRS,n,2,297.61,2.55,D,0
-38.39808,-62.44737,340.07,0.4,0.6,2018-04-13,1713,N20,VIIRS,n,2,298.95,2.55,D,0
-38.39997,-62.44871,343.49,0.4,0.6,2018-04-13,1713,N20,VIIRS,n,2,299.63,6.24,D,0
-37.63892,-63.27639,367,0.44,0.62,2018-04-13,1713,N20,VIIRS,h,2,297.07,14.47,D,0
-37.63915,-63.2815,354.05,0.44,0.62,2018-04-13,1713,N20,VIIRS,n,2,297.1,13.84,D,0
-37.06601,-64.59695,367,0.51,0.66,2018-04-13,1713,N20,VIIRS,h,2,342.89,125.78,D,0
-37.0658,-64.59103,337.71,0.51,0.66,2018-04-13,1713,N20,VIIRS,n,2,293.33,125.78,D,0
-37.06622,-64.60289,207.93,0.51,0.66,2018-04-13,1713,N20,VIIRS,l,2,315.33,137.57,D,0
-37.05962,-64.59174,367,0.51,0.66,2018-04-13,1713,N20,VIIRS,h,2,305.31,125.78,D,0
-37.06004,-64.60355,351.26,0.51,0.66,2018-04-13,1713,N20,VIIRS,n,2,297.93,137.57,D,0
-37.05983,-64.59766,367,0.51,0.66,2018-04-13,1713,N20,VIIRS,l,2,331.76,125.78,D,0
-37.05343,-64.59236,367,0.51,0.66,2018-04-13,1713,N20,VIIRS,h,2,308.42,22.54,D,0
-37.05322,-64.58647,332.5,0.51,0.66,2018-04-13,1713,N20,VIIRS,n,2,294.53,12.81,D,0
-37.05363,-64.59827,355.79,0.51,0.66,2018-04-13,1713,N20,VIIRS,n,2,303.35,22.54,D,0
-37.04724,-64.59299,367,0.51,0.66,2018-04-13,1713,N20,VIIRS,h,2,304.1,22.54,D,0
-37.04703,-64.58707,352.75,0.51,0.66,2018-04-13,1713,N20,VIIRS,n,2,299.51,12.81,D,0
-37.04105,-64.59363,335.96,0.51,0.66,2018-04-13,1713,N20,VIIRS,n,2,295.46,4.65,D,0
-37.04853,-64.59264,367,0.51,0.66,2018-04-13,1714,N20,VIIRS,h,2,304.24,11.79,D,0
-37.04829,-64.58672,345.04,0.51,0.66,2018-04-13,1714,N20,VIIRS,n,2,298.19,11.79,D,0
-37.04877,-64.59856,340.59,0.51,0.66,2018-04-13,1714,N20,VIIRS,n,2,296.92,14.31,D,0
-37.04235,-64.59324,367,0.51,0.66,2018-04-13,1714,N20,VIIRS,h,2,298.24,11.79,D,0
-35.65136,-61.42312,325.18,0.33,0.55,2018-04-13,1714,N20,VIIRS,n,2,297.75,1.32,D,0
-35.06408,-63.41447,347.78,0.42,0.61,2018-04-13,1714,N20,VIIRS,n,2,295.92,12.81,D,0
-35.06434,-63.41919,353.34,0.42,0.61,2018-04-13,1714,N20,VIIRS,n,2,301.16,12.81,D,0
-34.68766,-63.77776,342.77,0.44,0.62,2018-04-13,1714,N20,VIIRS,n,2,296.09,26.41,D,0
-34.6879,-63.78268,352.37,0.44,0.63,2018-04-13,1714,N20,VIIRS,n,2,316.25,63.69,D,0
-34.68837,-63.78119,367,0.44,0.62,2018-04-13,1714,N20,VIIRS,h,2,307.29,35.21,D,0
-34.68863,-63.78608,335.6,0.44,0.62,2018-04-13,1714,N20,VIIRS,n,2,302.77,35.21,D,0
-33.75631,-59.1346,325.56,0.47,0.48,2018-04-13,1714,N20,VIIRS,n,2,298.35,2.57,D,0
-33.80849,-60.78428,350.72,0.58,0.52,2018-04-13,1714,N20,VIIRS,n,2,303.6,16.66,D,0
-33.80362,-60.78484,327.71,0.58,0.52,2018-04-13,1714,N20,VIIRS,n,2,297.31,2.93,D,0
-38.91553,-64.26736,345.46,0.33,0.55,2018-04-13,1853,N20,VIIRS,n,2,297.19,5.55,D,0
-38.91155,-64.27312,367,0.33,0.55,2018-04-13,1853,N20,VIIRS,h,2,304.08,98.13,D,0
-38.9106,-64.26945,332.63,0.33,0.55,2018-04-13,1853,N20,VIIRS,n,2,298.84,6.59,D,0
-38.90758,-64.2789,367,0.33,0.55,2018-04-13,1853,N20,VIIRS,h,2,310.45,98.13,D,0
-38.90948,-64.28625,331.62,0.33,0.55,2018-04-13,1853,N20,VIIRS,n,2,301.59,160.95,D,0
-38.90852,-64.28256,367,0.33,0.55,2018-04-13,1853,N20,VIIRS,l,2,368.23,160.95,D,0
-38.90265,-64.281,337.13,0.33,0.55,2018-04-13,1853,N20,VIIRS,n,2,295.96,29.14,D,0
-38.90454,-64.28829,333.84,0.33,0.55,2018-04-13,1853,N20,VIIRS,n,2,294.32,81.07,D,0
-37.63885,-63.2736,346.66,0.4,0.6,2018-04-13,1854,N20,VIIRS,n,2,295.79,3.31,D,0
-37.64003,-63.27798,326.38,0.4,0.6,2018-04-13,1854,N20,VIIRS,n,2,295.82,3.31,D,0
-37.07989,-64.60558,367,0.35,0.57,2018-04-13,1854,N20,VIIRS,h,2,299.97,20.85,D,0
-37.07888,-64.6017,355.06,0.35,0.57,2018-04-13,1854,N20,VIIRS,n,2,291.96,20.85,D,0
-37.0717,-64.59573,367,0.35,0.57,2018-04-13,1854,N20,VIIRS,h,2,306.67,11.78,D,0
-37.07272,-64.59961,367,0.35,0.57,2018-04-13,1854,N20,VIIRS,h,2,297.18,11.78,D,0
-37.07069,-64.59184,342.7,0.35,0.57,2018-04-13,1854,N20,VIIRS,n,2,290.64,13.89,D,0
-37.07373,-64.60349,335.9,0.35,0.57,2018-04-13,1854,N20,VIIRS,n,2,293.48,5.25,D,0
-37.06349,-64.58578,367,0.35,0.57,2018-04-13,1854,N20,VIIRS,h,2,290.3,14.97,D,0
-37.06654,-64.59749,367,0.35,0.57,2018-04-13,1854,N20,VIIRS,h,2,297.06,11.78,D,0
-37.06451,-64.58968,349.8,0.35,0.57,2018-04-13,1854,N20,VIIRS,n,2,300.26,13.89,D,0
-37.06553,-64.59359,349.66,0.35,0.57,2018-04-13,1854,N20,VIIRS,n,2,295.53,13.89,D,0
-37.06756,-64.60138,352.35,0.35,0.57,2018-04-13,1854,N20,VIIRS,n,2,295.15,11.78,D,0
-37.06857,-64.60525,333.31,0.35,0.57,2018-04-13,1854,N20,VIIRS,n,2,291.66,5.25,D,0
-37.05732,-64.58366,367,0.35,0.57,2018-04-13,1854,N20,VIIRS,h,2,296.23,20.22,D,0
-37.05935,-64.59148,367,0.35,0.57,2018-04-13,1854,N20,VIIRS,h,2,301.07,9,D,0
-37.0624,-64.60316,367,0.35,0.57,2018-04-13,1854,N20,VIIRS,h,2,295.11,11.01,D,0
-37.05833,-64.58757,339.6,0.35,0.57,2018-04-13,1854,N20,VIIRS,n,2,304.25,20.22,D,0
